sale_id,date_of_sale,client_id,client_name,client_email,client_location,client_age,item_id,item_name,category_name,item_material,item_weight,quantity_sold,unit_price,total_amount,status_code,supplier_id,supplier_name,supplier_location,supply_price,delivery_date,discount_applied,payment_method,sale_channel
"136","2023-09-28","26","Karan Singh",,"Kolkata","67",,"Platinum Ring","Bracelets","Platinum","47","7","1482","10374","shipped","7","PureSilverCo","Delhi","573","2023-10-05","298","Debit Card","Online"
"137","2023-01-06","41","Priya Sharma","priya.sharma@example.com","Hyderabad","28","18","Platinum Earring","bracelets","Platinum","20","4","1875","7500",,"8","ElegantGems","Bangalore","1053","2023-01-12","157","UPI","In-Store"
"138","2023-04-25","16","Karan Singh","karan.singh@example.com","Delhi","70","19","Platinum Bracelet","Bracelets","Platinum","47","5","2244","11220","returned",,,,"929",,"343","Debit Card","In-Store"
"139","2023-07-13","15","Sanya Mehra","sanya.mehra@example.com","Jaipur","57","20","Platinum Pendant","Bracelets","Sivler","32","7","1696","11872","returned","10","TreasureVault","Surat","437","2023-07-18","282","Credit Card","In-Store"
"140","2023-12-08","12","Amit Patel","amit.patel@example.com","Invalid-City","55","1","Silver Necklace","Necklaces","Silver","19","6","2383","14298","shipped","1","SilverCraft","Jaipur","1051","2023-12-11","408","UPI","Online"
"141","2023-06-02","4","rohan desai","rohan.desai@example.com","Mumbai","64","2","Silver Ring","Necklaces","Silver","1000","8","877","7016","returned","2","JewelSource","Delhi","820","2023-06-11","189","Debit Card","In-Store"
"142","2023-04-26","12","amit patel",,"Mumbai","30","3","Silver Earring","Necklaces","Silver","36","8","643","5144","shipped","3","GemHaven","Surat",,,"302","Cash","In-Store"
"143","2023-13-01","49","meera kapoor","meera.kapoor@example.com","Lucknow","64","4","Silver Bracelet","necklaces","Silver","17","6","2120","12720","pending","4","ShineSupply","Mumbai","832",,"83","Cash","onlien"
"144","2023-11-28","29","meera kapoor","meera.kapoor@example.com","Lucknow","45","5","Silver Pendant","Necklaces","Silver","6","9","1176","10584","returned","5","LuxeGems","Delhi","908","2023-12-06","127","UPI","Online"
"145","2023-09-05","5","Sanya Mehra","sanya.mehra@example.com","Ahmedabad",,"6","Gold Necklace","Rings","Gold","23","10","2210","22100","pending","6","CraftedJewels","Delhi","534",,"487","Credit Card","In-Store"
"146","2023-12-28","13","Neha Gupta","neha.gupta@example.com","Lucknow",,"7","Gold Ring","Rings","Sivler","52","6","605","3630","returned","7","PureSilverCo","Bangalore","1054","2024-01-02","59","Cash","In-Store"
"147","2023-03-23","10","Arjun Nair","arjun.nair@example.com","Chennai","49","8","Gold Earring","Rings","Gold","12","10","1009","10090","returned","8","ElegantGems","Bangalore","1055","2023-03-27",,"Credit Card","Online"
"148","2023-12-22","49","Meera Kapoor","meera.kapoor@example.com","Hyderabad","32","9","Gold Bracelet","rings","Gold","22","6","1370","8220","returned","9","SparkleWorks","Mumbai","409",,,"Credit Card","In-Store"
"149","2023-13-01","37","anjali rao","anjali.rao@example.com","Bangalore","24","10","Gold Pendant","Rings","Sivler","10","1","952","952","shipped","10","TreasureVault","Jaipur","824",,"445","UPI","Online"
"150","2023-04-07","8","Vikram Joshi","vikram.joshi@example.com","Pune","150","11","Diamond Necklace","Earrings","Diamond","19","-2","2326","-4652","returned","1","SilverCraft","Bangalore","631","2023-04-15","80","upi","In-Store"
"151","2023-09-16","43","Neha Gupta","neha.gupta@example.com","Invalid-City","60","12","Diamond Ring","earrings","Sivler","43","1","2229","2229","returned","2","JewelSource","Delhi","424","2023-09-26","90","Credit Card","In-Store"
"152","2023-01-09","39","Meera Kapoor","meera.kapoor@example.com",,"58","13","Diamond Earring","Earrings","Diamond","34","3","2385","7155","returned","3","GemHaven","Bangalore",,"2023-01-12","39","UPI","In-Store"
"153","2023-13-01","1","Priya Sharma","priya.sharma@example.com","Mumbai","59","14","Diamond Bracelet","earrings","Diamond","27","6","1867","11202","shipped",,,,"99999.99",,"59","Cash","In-Store"
"154","2023-06-01","9","Meera Kapoor","meera.kapoor@example.com","Mumbai","50","15","Diamond Pendant","earrings","Diamond","1000","1","1309","1309","pending","5","LuxeGems","Surat","647","2023-06-03","163","Cash","In-Store"
"155","2023-11-05","30","arjun nair",,"Mumbai","-5","16","Platinum Necklace","Bracelets","Platinum","30","7","968","6776","pending","6","CraftedJewels","Delhi","1179","2023-11-07","95","Credit Card","Online"
"156","2023-05-16","29","meera kapoor","meera.kapoor@example.com","Ahmedabad","31","17","Platinum Ring","Bracelets","Platinum","1000","10","2483","24830","shipped","7","PureSilverCo","Surat","340","2023-05-26","456","Cash","In-Store"
"157","2023-03-26","11","Priya Sharma","priya.sharma@example.com","Ahmedabad","18","18","Platinum Earring","Bracelets","Platinum","-10","4","792","3168","pending","8","ElegantGems","Bangalore","1281","2023-04-01","274","Debit Card","In-Store"
"158","2023-13-01","35","sanya mehra","sanya.mehra@example.com","Pune","46","19","Platinum Bracelet","bracelets","Sivler","23","8","2382","19056","shipped","9","SparkleWorks","Jaipur","1128",,"5","Debit Card","onlien"
"159","2023-02-27","50","arjun nair","arjun.nair@example.com","Lucknow","48","20","Platinum Pendant","Bracelets","Platinum","14","8","2081","16648","returned","10","TreasureVault","Mumbai","462","2023-03-05",,"Debit Card","Online"
"160","2023-12-19","24","rohan desai",,"Hyderabad","50","1","Silver Necklace","necklaces","Silver","8","7","2182","15274","pending","1","SilverCraft","Surat","888","2023-12-26","209","Credit Card","In-Store"
"161","2023-05-06","2","Amit Patel",,,"20","2","Silver Ring","necklaces","Silver","27","2","997","1994","shipped","2","JewelSource","Bangalore","890",,"479","Debit Card","Online"
"162","2023-02-11","11","Priya Sharma","priya.sharma@example.com","Jaipur","44","3","Silver Earring","Necklaces","Silver","37","3","969","2907","returned","3","GemHaven",,"330",,"386","Cash","In-Store"
"163","2023-13-01","50","arjun nair","arjun.nair@example.com","Ahmedabad","61","4","Silver Bracelet","Necklaces","Silver","45","1","528","528","shipped","4","ShineSupply","Bangalore","703",,"423","UPI","Online"
"164","2023-10-10","41","Priya Sharma","priya.sharma@example.com","Mumbai","150","5","Silver Pendant","Necklaces","Silver","39","10","1992","19920","returned","5","LuxeGems","Bangalore","976","2023-10-19","13","Debit Card","Online"
"165","2023-13-01","6","Karan Singh","invalid-email",,"26","6","Gold Necklace","Rings","Gold","37","4","716","2864","pending","6","CraftedJewels","Delhi","465",,,"UPI","In-Store"
"166","2023-03-10","7","Anjali Rao","anjali.rao@example.com","Delhi","37",,"Gold Ring","Rings","Gold","35","6","1816","10896",,"7","PureSilverCo","Jaipur","519","2023-03-12","454","UPI","In-Store"
"167","2023-02-03","4","Rohan Desai","rohan.desai@example.com","Kolkata","31","8","Gold Earring","Rings","Gold","33","1","665","665","pending","8","ElegantGems","Bangalore","458","2023-02-06","289","Credit Card","Online"
"168","2023-09-15","47","Anjali Rao","anjali.rao@example.com","Ahmedabad","19","9","Gold Bracelet","Rings","Gold","9","8","1991","15928","returned","9","SparkleWorks","Jaipur",,"2023-09-21","57","Credit Card","Online"
"169","2023-01-12","22","Amit Patel","amit.patel@example.com","Pune","-5","10","Gold Pendant","Rings","Gold","-10","10","571","5710","returned","10","TreasureVault","Delhi","372","2023-01-14","417","Debit Card","Online"
"170","2023-03-25","4","rohan desai","rohan.desai@example.com","Kolkata","70","11","Diamond Necklace","Earrings","Diamond","21","5","926","4630","shipped","1","SilverCraft",,"536","2023-04-01","76","Credit Card","In-Store"
"171","2023-13-01","29","Meera Kapoor","meera.kapoor@example.com","Lucknow","70","12","Diamond Ring","Earrings","Diamond","30","4","999999.99","3999999.96","shipped","2","JewelSource","Delhi","508",,"235","Credit Card","In-Store"
"172","2023-08-06","27","Anjali Rao","anjali.rao@example.com","Jaipur","53","13","Diamond Earring","Earrings","Diamond","31","3","1035","3105","shipped",,,,"728","2023-08-14","73","UPI","Online"
"173","2023-10-08","13","Neha Gupta","neha.gupta@example.com","Ahmedabad","24","14","Diamond Bracelet","Earrings","Diamond","7","9","1613","14517","pending","4","ShineSupply","Surat","678","2023-10-18","463","Credit Card","Online"
"174","2023-07-24","13","Neha Gupta",,"Ahmedabad","18","15","Diamond Pendant","Earrings","Diamond","14","7","859","6013","pending","5","LuxeGems","Surat","322","2023-07-29","289","debit card","In-Store"
"175","2023-11-07","47","Anjali Rao","anjali.rao@example.com","Delhi","44","16","Platinum Necklace","Bracelets","Platinum","8","5","576","2880",,,,,"456",,"337","UPI","In-Store"
"176","2023-06-16","39","meera kapoor","meera.kapoor@example.com","Invalid-City","30","17","Platinum Ring","Bracelets","Platinum","30","5","1721","8605","pending","7","PureSilverCo",,"874","2022-12-01","444","Cash","In-Store"
"177","2023-09-19","45","Sanya Mehra","sanya.mehra@example.com","Jaipur","66","18","Platinum Earring","Bracelets","Platinum","39","0","2401","0","returned","8","ElegantGems",,"975","2023-09-26","290","Cash","In-Store"
"178","2023-11-27","1","Priya Sharma","priya.sharma@example.com","Bangalore","32","19","Platinum Bracelet","bracelets","Platinum","50","4","660","2640","returned","9","SparkleWorks",,"414","2022-12-01","300","Cash","In-Store"
"179","2023-13-01","13","Neha Gupta","neha.gupta@example.com","Delhi","20","20","Platinum Pendant","bracelets","Platinum","41","-3","1347","-4041","pending","10","TreasureVault",,"779",,,"UPI","In-Store"
"180","2023-05-28","21","priya sharma","priya.sharma@example.com",,"63","1","Silver Necklace","Necklaces","Silver","42","-1","949","-949","pending",,,,"99999.99","2023-06-04","330","Credit Card","In-Store"
"181","2023-13-01","38","Vikram Joshi","vikram.joshi@example.com","Lucknow","56","2","Silver Ring","Necklaces","Sivler","-10","7","1103","7721","returned","2","JewelSource","Mumbai","528",,"44","Cash","In-Store"
"182","2023-09-22","16","Karan Singh","karan.singh@example.com","Lucknow","19","3","Silver Earring","Necklaces","Silver","53","5","2200","11000",,"3","GemHaven","Mumbai","992","2023-09-24","412","UPI","Online"
"183","2023-03-20","36","Karan Singh","karan.singh@example.com","Invalid-City","150","4","Silver Bracelet","Necklaces","Silver","18","7","1344","9408","pending","4","ShineSupply","Mumbai","327","2023-03-25","160","debit card","Online"
"184","2023-03-10","48","Vikram Joshi","vikram.joshi@example.com","Kolkata","64","5","Silver Pendant","Necklaces","Silver","19","-2","1728","-3456","shipped","5","LuxeGems","Jaipur","691","2023-03-14","29","Credit Card","In-Store"
"185","2023-05-20","20","vikram joshi","vikram.joshi@example.com","Bangalore","36","6","Gold Necklace","Rings","Gold","-10","10","1268","12680","returned","6","CraftedJewels","Jaipur","741","2023-05-30",,"UPI","In-Store"
"186",,"11","priya sharma","priya.sharma@example.com","Hyderabad","54",,"Gold Ring","rings","Gold","16","4","808","3232","returned","7","PureSilverCo","Delhi","815",,"75","Cash","In-Store"
"187","2023-08-13","15","Sanya Mehra","sanya.mehra@example.com","Lucknow","32","8","Gold Earring","Rings","Gold","1000","9","1360","12240","returned","8","ElegantGems",,"1148","2023-08-18","43","Debit Card","In-Store"
"188","2023-03-07","19","Meera Kapoor","meera.kapoor@example.com","Delhi","67","9","Gold Bracelet","Rings","Gold","22","2","995","1990","returned","9","SparkleWorks","Bangalore","510","2023-03-09","242","Credit Card","onlien"
"189","2023-11-09","4","Rohan Desai",,"Delhi",,"10","Gold Pendant","Rings","Gold","48","-1","1985","-1985","shipped","10","TreasureVault","Bangalore","1198","2023-11-10","301","UPI","In-Store"
"190",,"22","Amit Patel","amit.patel@example.com","Pune",,,"Diamond Necklace","Earrings","Diamond","32","7","1285","8995","shipped",,,,"1093",,"133","Debit Card","In-Store"
"191","2023-10-19","41","Priya Sharma",,"Hyderabad","62","12","Diamond Ring","Earrings","Diamond","23","5","2205","11025","shipped","2","JewelSource","Jaipur","1043",,"123","Debit Card","In-Store"
"192",,"12","Amit Patel","invalid-email","Delhi","50","13","Diamond Earring","Earrings","Diamond","40","9","2148","19332","shipped","3","GemHaven","Bangalore","904",,"252","Debit Card","Online"
"193","2023-12-06","8","Vikram Joshi","vikram.joshi@example.com","Chennai","60","14","Diamond Bracelet","Earrings","Diamond","30","4","852","3408","returned","4","ShineSupply","Surat","725","2023-12-08","114","upi","Online"
"194","2023-08-17","23","neha gupta","invalid-email","Ahmedabad","52","15","Diamond Pendant","Earrings","Diamond","17","8","622","4976","returned","5","LuxeGems","Jaipur","573","2023-08-19","426","UPI","In-Store"
"195","2023-04-12","28","vikram joshi","vikram.joshi@example.com","Hyderabad","28","16","Platinum Necklace","Bracelets","Platinum","23","4","1357","5428","returned","6","CraftedJewels","Jaipur","1114","2023-04-18","11","Cash","Online"
"196","2023-07-03","6","Karan Singh","invalid-email","Lucknow","32","17","Platinum Ring","Bracelets","Platinum","35","1","1320","1320","shipped","7","PureSilverCo","Jaipur","336","2023-07-08","179","Credit Card","In-Store"
"197","2023-07-12","46","Karan Singh","karan.singh@example.com","Lucknow","44","18","Platinum Earring","bracelets","Platinum","22","9","1253","11277","shipped","8","ElegantGems","Bangalore",,"2023-07-14","284","Credit Card","Online"
"198","2023-08-11","2","amit patel","amit.patel@example.com","Pune","22","19","Platinum Bracelet","Bracelets","Platinum","54","6","1948","11688","returned","9","SparkleWorks","Mumbai","99999.99","2023-08-17","8","Debit Card","Online"
"199","2023-08-07","38","Vikram Joshi",,"Jaipur","150","20","Platinum Pendant","Bracelets","Platinum","50","2","780","1560","shipped","10","TreasureVault","Surat",,"2023-08-09","134","Cash","Online"
"200","2023-13-01","6","Neha Gupta",,"Delhi","50","1","Silver Necklace","Necklaces","Silver","18","8","953","7624","returned",,,,"99999.99",,"425","UPI","Online"
"201","2023-05-24","16","Karan Singh","karan.singh@example.com","Pune","61","2","Silver Ring","necklaces","Sivler","24","5","650","3250","pending","2","JewelSource","Surat","935",,"204","Cash","Online"
"202","2023-13-01","24","Rohan Desai",,"Chennai","-5","3","Silver Earring","Necklaces","Silver","16","7","1922","13454","returned","3","GemHaven","Delhi","667",,"293","Cash","In-Store"
"203","2023-13-01","13","Priya Sharma","invalid-email","Mumbai",,"4","Silver Bracelet","Necklaces","Silver","17","7","754","5278","returned",,,,"848",,,"Debit Card","In-Store"
"204","2023-05-21","9","Meera Kapoor","meera.kapoor@example.com",,"20","5","Silver Pendant","necklaces","Silver","1000","10","967","9670","shipped",,,,"348","2023-05-22","288","Debit Card","In-Store"
"205","2023-01-25","48","vikram joshi",,"Pune","43","6","Gold Necklace","Rings","Gold","17","8","887","7096","returned","6","CraftedJewels","Mumbai","1180","2023-01-26","437","Cash","Online"
"206","2023-08-28","9","Meera Kapoor","meera.kapoor@example.com","Mumbai","29","7","Gold Ring","Rings","Gold","6","4","926","3704","shipped","7","PureSilverCo","Bangalore",,"2023-09-02","180","UPI","In-Store"
"207","2023-09-01","13","Neha Gupta","neha.gupta@example.com","Invalid-City",,"8","Gold Earring","Rings","Gold","42","4","1318","5272",,"8","ElegantGems","Bangalore",,"2023-09-07","293","Debit Card","In-Store"
"208","2023-03-17","29","Meera Kapoor","meera.kapoor@example.com","Mumbai","150","9","Gold Bracelet","rings","Gold","30","3","1676","5028","shipped","9","SparkleWorks","Bangalore","879","2023-03-27","449","upi","onlien"
"209","2023-04-03","20","Arjun Nair","invalid-email","Kolkata","29","10","Gold Pendant","Rings","Sivler","37","4","572","2288",,"10","TreasureVault","Bangalore","1137",,"415","UPI","onlien"
"210","2023-04-27","24","Neha Gupta","neha.gupta@example.com","Delhi","34","11","Diamond Necklace","earrings","Diamond","9","5","2202","11010","pending",,,,"474","2023-05-06","232","Debit Card","Online"
"211","2023-03-27","35","Sanya Mehra","sanya.mehra@example.com","Pune","50","12","Diamond Ring","Earrings","Diamond","50","10","1664","16640","pending","2","JewelSource","Mumbai","1097","2023-04-03","71","Debit Card","In-Store"
"212",,"23","Neha Gupta","neha.gupta@example.com","Chennai","43","13","Diamond Earring","Earrings","Diamond","36","10","1895","18950","pending","3","GemHaven","Delhi","393",,"243","Credit Card","Online"
"213","2023-04-21","10","Arjun Nair","arjun.nair@example.com",,"63","14","Diamond Bracelet","Earrings","Sivler","19","10","1403","14030","shipped",,,,"1100","2023-04-30","161","Credit Card","Online"
"214","2023-03-01","44","Rohan Desai",,"Jaipur","49","15","Diamond Pendant","Earrings","Diamond","28","9","2422","21798",,"5","LuxeGems","Jaipur","489","2023-03-04","190","debit card","In-Store"
"215","2023-03-18","48","Vikram Joshi","vikram.joshi@example.com","Delhi","54","16","Platinum Necklace","Bracelets","Platinum","54","2","1671","3342","pending",,,,"1235","2023-03-20","284","UPI","In-Store"
"216","2023-04-19","38","Vikram Joshi","vikram.joshi@example.com","Jaipur","150","17","Platinum Ring","Bracelets","Platinum","33","7","1176","8232","pending",,,,,"2023-04-26","289","Cash","In-Store"
"217","2023-05-03","16","karan singh","karan.singh@example.com","Delhi","150","18","Platinum Earring","Bracelets","Platinum","21","1","1307","1307","shipped","8","ElegantGems","Bangalore","623",,"189","Debit Card","In-Store"
"218","2023-12-28","42","Amit Patel",,"Bangalore","48","19","Platinum Bracelet","Bracelets","Platinum","26","10","641","6410","returned","9","SparkleWorks","Jaipur","1073","2024-01-03","171","Cash","onlien"
"219","2023-06-24","31","Priya Sharma",,"Lucknow","38","20","Platinum Pendant","Bracelets","Sivler","47","1","2435","2435","shipped","10","TreasureVault","Mumbai",,"2023-07-02","348","UPI","In-Store"
"220","2023-08-13","5","Sanya Mehra","sanya.mehra@example.com","Chennai",,"1","Silver Necklace","Necklaces","Silver","1000","1","690","690",,"1","SilverCraft","Delhi","881","2023-08-17","109","Cash","In-Store"
"221","2023-04-14","3","Neha Gupta",,"Ahmedabad","63","2","Silver Ring","Necklaces","Silver","16","2","2234","4468","pending","2","JewelSource",,"982","2023-04-15","67","Credit Card","In-Store"
"222","2023-05-06","30","Arjun Nair","arjun.nair@example.com","Ahmedabad","59","3","Silver Earring","Necklaces","Silver","38","3","1939","5817","returned","3","GemHaven","Mumbai","649",,"93","Credit Card","onlien"
"223","2023-09-11","37","Anjali Rao","anjali.rao@example.com","Ahmedabad","24","4","Silver Bracelet","Necklaces","Silver","19","3","917","2751","pending","4","ShineSupply","Surat","393","2022-12-01","23","UPI","Online"
"224","2023-01-18","40","Arjun Nair","arjun.nair@example.com","Mumbai","61","5","Silver Pendant","Necklaces","Silver","11","5","1124","5620","pending","5","LuxeGems","Mumbai","1003","2023-01-27","243","Cash","Online"
"225","2023-03-16","14","rohan desai","rohan.desai@example.com","Mumbai","51","6","Gold Necklace","Rings","Gold","5","2","1420","2840","pending","6","CraftedJewels","Delhi","844","2023-03-20","156","Cash","Online"
"226","2023-02-07","1","Priya Sharma","priya.sharma@example.com","Ahmedabad","39","7","Gold Ring","Rings","Gold","36","7","2250","15750","shipped","7","PureSilverCo","Surat","1287","2023-02-09",,"Debit Card","Online"
"227",,"24","Rohan Desai","rohan.desai@example.com",,,"8","Gold Earring","rings","Gold","20","-1","2397","-2397","shipped","8","ElegantGems","Bangalore","567",,,"UPI","Online"
"228","2023-02-24","40","Arjun Nair","arjun.nair@example.com","Kolkata","25","9","Gold Bracelet","Rings","Gold","47","6","1711","10266","pending","9","SparkleWorks","Jaipur","1216","2023-03-01","43","Debit Card","In-Store"
"229","2023-07-19","24","Rohan Desai","rohan.desai@example.com","Kolkata","53","10","Gold Pendant","Rings","Gold","14","6","2162","12972","returned","10","TreasureVault","Jaipur","588",,"273","Cash","Online"
"230","2023-05-13","3","Neha Gupta","invalid-email","Jaipur","69","11","Diamond Necklace","Earrings","Diamond","46","9","1395","12555","pending","1","SilverCraft","Bangalore","970","2023-05-20","445","Debit Card","onlien"
"231","2023-11-04","12","Amit Patel","amit.patel@example.com","Bangalore","150","12","Diamond Ring","Earrings","Diamond","20","5","999999.99","4999999.95","pending","2","JewelSource","Mumbai","490","2023-11-11","434","Cash","Online"
"232","2023-02-24","3","neha gupta","neha.gupta@example.com","Pune","33","13","Diamond Earring","earrings","Diamond","10","10","1845","18450","returned","3","GemHaven","Surat","818",,"250","UPI","Online"
"233","2023-09-24","9","Meera Kapoor",,"Chennai","68","14","Diamond Bracelet","Earrings","Diamond","8","4","1188","4752","shipped","4","ShineSupply","Mumbai","932","2023-09-27","319","cash","In-Store"
"234","2023-05-13","32","Amit Patel",,,"150","15","Diamond Pendant","earrings","Diamond","5","8","2204","17632","pending",,,,"772","2023-05-16","30","Credit Card","Online"
"235","2023-08-17","47","Anjali Rao","anjali.rao@example.com","Jaipur","30",,"Platinum Necklace","Bracelets","Platinum","-10","10","633","6330","returned","6","CraftedJewels","Mumbai","1167","2023-08-22","62","Debit Card","In-Store"
"236","2023-13-01","15","Sanya Mehra","sanya.mehra@example.com","Pune","26","17","Platinum Ring","Bracelets","Platinum","6","9","1883","16947","shipped","7","PureSilverCo","Delhi","1103",,"272","Debit Card","In-Store"
"237","2023-10-11","37","Anjali Rao","anjali.rao@example.com",,"42","18","Platinum Earring","Bracelets","Platinum","40","10","628","6280",,,,,"789","2023-10-12","281","Cash","Online"
"238","2023-06-23","46","Karan Singh","karan.singh@example.com","Chennai","38",,"Platinum Bracelet","Bracelets","Platinum","17","4","936","3744","shipped","9","SparkleWorks","Mumbai","986","2023-06-30",,"credit card","In-Store"
"239","2023-09-12","27","Anjali Rao",,,"50","20","Platinum Pendant","bracelets","Platinum","1000","7","1259","8813","pending","10","TreasureVault","Surat","540","2023-09-14","454","Debit Card","Online"
"240","2023-13-01","1","Priya Sharma","invalid-email","Chennai","52","1","Silver Necklace","Necklaces","Sivler","12","2","1194","2388","pending",,,,"470",,"158","credit card","In-Store"
"241","2023-04-16","42","Amit Patel","amit.patel@example.com","Jaipur",,"2","Silver Ring","Necklaces","Silver","53","4","872","3488","returned","2","JewelSource","Surat","1073","2023-04-19","251","cash","onlien"
"242","2023-10-26","19","meera kapoor","meera.kapoor@example.com",,"150","3","Silver Earring","Necklaces","Silver","10","4","2145","8580","shipped","3","GemHaven","Mumbai","1028","2023-11-03","194","Cash","Online"
"243","2023-01-06","24","Rohan Desai","rohan.desai@example.com","Ahmedabad","63","4","Silver Bracelet","Necklaces","Silver","27","10","1937","19370","shipped","4","ShineSupply","Bangalore",,,"400","UPI","In-Store"
"244","2023-03-25","21","Priya Sharma","invalid-email","Bangalore",,"5","Silver Pendant","Necklaces","Silver","30","10","1533","15330","pending","5","LuxeGems","Jaipur","99999.99","2023-03-27",,"Credit Card","onlien"
"245",,"20","Arjun Nair",,"Lucknow","49",,"Gold Necklace","rings","Gold","23","5","2280","11400","returned","6","CraftedJewels","Mumbai","1183",,"162","Debit Card","Online"
"246","2023-13-01","23","neha gupta","neha.gupta@example.com","Invalid-City","46","7","Gold Ring","Rings","Gold","29","3","2113","6339","pending","7","PureSilverCo","Bangalore","1160",,"432","UPI","In-Store"
"247","2023-09-25","39","Meera Kapoor","meera.kapoor@example.com","Mumbai","59","8","Gold Earring","Rings","Gold","27","6","503","3018","returned","8","ElegantGems","Bangalore","1298","2023-09-29","245","Credit Card","onlien"
"248","2023-02-04","13","neha gupta","neha.gupta@example.com","Lucknow","150","9","Gold Bracelet","Rings","Gold","54","8","1178","9424","shipped","9","SparkleWorks","Bangalore","1179","2023-02-09","480","Debit Card","Online"
"249","2023-03-02","48","Vikram Joshi","vikram.joshi@example.com","Ahmedabad","56","10","Gold Pendant","Rings","Gold","25","5","1129","5645","shipped","10","TreasureVault","Surat","842",,"322","cash","Online"
"250","2023-05-03","37","Anjali Rao","anjali.rao@example.com","Kolkata","19","11","Diamond Necklace","Earrings","Diamond","6","6","899","5394","returned","1","SilverCraft",,"505","2023-05-10",,"Credit Card","Online"
"251","2023-10-18","45","sanya mehra",,"Lucknow","39","12","Diamond Ring","earrings","Diamond","10","6","2277","13662","pending","2","JewelSource","Delhi","452","2023-10-26","289","Cash","Online"
"252","2023-03-26","21","priya sharma","priya.sharma@example.com","Chennai","26","13","Diamond Earring","Earrings","Diamond","48","6","1837","11022","returned","3","GemHaven","Delhi","99999.99","2023-04-01","477","Cash","In-Store"
"253",,"38","vikram joshi","vikram.joshi@example.com","Hyderabad","34","14","Diamond Bracelet","Earrings","Diamond","45","1","1696","1696","returned","4","ShineSupply","Jaipur","812",,"48","Credit Card","In-Store"
"254","2023-04-23","19","meera kapoor","meera.kapoor@example.com","Bangalore","24","15","Diamond Pendant","Earrings","Diamond","6","10","2144","21440","returned","5","LuxeGems","Delhi","805","2023-04-25","54","upi","Online"
"255","2023-03-13","11","Priya Sharma","priya.sharma@example.com","Chennai","150","16","Platinum Necklace","bracelets","Platinum","20","1","2499","2499","returned","6","CraftedJewels","Surat","387","2023-03-19","-100","UPI","Online"
"256","2023-07-28","43","Neha Gupta","neha.gupta@example.com","Ahmedabad","42","17","Platinum Ring","Bracelets","Platinum","48","4","907","3628","returned","7","PureSilverCo","Mumbai","466","2023-08-02","133","UPI","In-Store"
"257","2023-01-03","44","Rohan Desai","rohan.desai@example.com","Kolkata","19","18","Platinum Earring","Bracelets","Platinum","19","-3","1222","-3666","returned","8","ElegantGems","Jaipur","611","2023-01-12","138","Cash","onlien"
"258","2023-07-07","45","Sanya Mehra","sanya.mehra@example.com","Lucknow","19","19","Platinum Bracelet","Bracelets","Platinum","51","2","2241","4482","returned","9","SparkleWorks","Delhi","708","2023-07-12","331","Credit Card","Online"
"259","2023-13-01","37","Anjali Rao","anjali.rao@example.com","Hyderabad","46","20","Platinum Pendant","Bracelets","Platinum","22","10","1056","10560",,"10","TreasureVault","Jaipur","501",,"69","Cash","Online"
"260","2023-08-03","32","Amit Patel","amit.patel@example.com","Lucknow","62","1","Silver Necklace","necklaces","Silver","-10","2","1878","3756","returned","1","SilverCraft","Delhi","325","2022-12-01","471","UPI","In-Store"
"261",,"26","Karan Singh","karan.singh@example.com","Invalid-City","21","2","Silver Ring","Necklaces","Silver","50","3","2382","7146","pending","2","JewelSource","Bangalore","1222",,,"Credit Card","onlien"
"262","2023-09-17","38","Vikram Joshi","vikram.joshi@example.com","Delhi","41","3","Silver Earring","necklaces","Silver","1000","1","2291","2291","pending",,,,"563","2023-09-22","253","credit card","Online"
"263","2023-01-19","48","Vikram Joshi","vikram.joshi@example.com","Invalid-City","44","4","Silver Bracelet","Necklaces","Silver","9","9","2436","21924","returned","4","ShineSupply","Bangalore","679","2023-01-28","297","credit card","In-Store"
"264","2023-05-09","34","Rohan Desai","rohan.desai@example.com","Mumbai","48","5","Silver Pendant","necklaces","Silver","48","5","2031","10155","shipped","5","LuxeGems","Delhi","560","2023-05-16","153","Debit Card","Online"
"265","2023-05-09","27","Anjali Rao","anjali.rao@example.com","Jaipur","23","6","Gold Necklace","Rings","Gold","15","4","1914","7656","pending","6","CraftedJewels","Mumbai","795","2023-05-14","-100","Debit Card","onlien"
"266","2023-10-18","18","Vikram Joshi","vikram.joshi@example.com","Delhi","41","7","Gold Ring","Rings","Sivler","33","7","2209","15463","returned","7","PureSilverCo","Jaipur","730","2023-10-26",,"Credit Card","In-Store"
"267","2023-09-06","36","Karan Singh","karan.singh@example.com",,"61","8","Gold Earring","Rings","Gold","21","10","1775","17750","shipped",,,,"430","2023-09-14","366","Debit Card","Online"
"268","2023-13-01","29","Meera Kapoor",,"Jaipur","23",,"Gold Bracelet","rings","Gold","16","10","891","8910","shipped","9","SparkleWorks",,,,"342","Cash","onlien"
"269","2023-02-16","47","Anjali Rao","anjali.rao@example.com","Lucknow","-5","10","Gold Pendant","rings","Gold","43","6","2075","12450","shipped","10","TreasureVault","Mumbai","945","2023-02-24","484","Cash","In-Store"
"270",,"30","Arjun Nair","arjun.nair@example.com","Pune","67","11","Diamond Necklace","Earrings","Diamond","13","10","1230","12300","returned","1","SilverCraft","Surat","866",,"4","Debit Card","In-Store"
"271","2023-13-01","30","Arjun Nair","arjun.nair@example.com","Ahmedabad","27","12","Diamond Ring","earrings","Diamond","10","7","1836","12852","returned","2","JewelSource","Bangalore","696",,"271","Cash","Online"
